t,p,q,d,b,a
2024-05-09,31650.0,20200.0,-16200.0,18200.0,2000.0
2024-05-09,31700.0,24400.0,-19400.0,21900.0,2500.0
2024-05-09,31750.0,53800.0,-33000.0,43400.0,10400.0
2024-05-09,31800.0,158500.0,-94300.0,126400.0,32100.0
2024-05-09,31850.0,25900.0,-1700.0,13800.0,12100.0
2024-05-09,31900.0,48500.0,-11700.0,30100.0,18400.0
2024-05-09,31950.0,62900.0,16300.0,23300.0,39600.0
2024-05-09,32000.0,80800.0,8800.0,36000.0,44800.0
2024-05-09,32050.0,2600.0,0.0,1300.0,1300.0
2024-05-09,32100.0,34100.0,-34100.0,34100.0,0.0
2024-05-09,32150.0,44800.0,-24600.0,34700.0,10100.0
2024-05-09,32200.0,72900.0,-37300.0,55100.0,17800.0
2024-05-09,32250.0,38800.0,-1600.0,20200.0,18600.0
2024-05-09,32300.0,66500.0,-10500.0,38500.0,28000.0
2024-05-09,32350.0,79500.0,48500.0,15500.0,64000.0
2024-05-09,32400.0,81500.0,33500.0,24000.0,57500.0
2024-05-09,32450.0,1000.0,1000.0,0.0,1000.0
2024-05-10,31350.0,57400.0,-57400.0,57400.0,0.0
2024-05-10,31400.0,126500.0,-83900.0,105200.0,21300.0
2024-05-10,31450.0,43200.0,19200.0,12000.0,31200.0
2024-05-10,31500.0,78400.0,-27600.0,53000.0,25400.0
2024-05-10,31550.0,56700.0,-36300.0,46500.0,10200.0
2024-05-10,31600.0,52300.0,-12100.0,32200.0,20100.0
2024-05-10,31650.0,41400.0,13200.0,14100.0,27300.0
2024-05-10,31700.0,54400.0,-14200.0,34300.0,20100.0
2024-05-10,31750.0,2600.0,1400.0,600.0,2000.0
2024-05-10,31800.0,7800.0,-4600.0,6200.0,1600.0
2024-05-10,31850.0,1300.0,700.0,300.0,1000.0
2024-05-10,31900.0,3900.0,3100.0,400.0,3500.0
2024-05-10,31950.0,500.0,500.0,0.0,500.0
2024-05-13,31700.0,10000.0,-10000.0,10000.0,0.0
2024-05-13,31750.0,15000.0,-7600.0,11300.0,3700.0
2024-05-13,31800.0,76200.0,-51800.0,64000.0,12200.0
2024-05-13,31850.0,107600.0,-59800.0,83700.0,23900.0
2024-05-13,31900.0,69600.0,-2400.0,36000.0,33600.0
2024-05-13,31950.0,47600.0,3400.0,22100.0,25500.0
2024-05-13,32000.0,46900.0,4700.0,21100.0,25800.0
2024-05-13,32050.0,78300.0,-48100.0,63200.0,15100.0
2024-05-13,32100.0,78900.0,23100.0,27900.0,51000.0
2024-05-13,32150.0,3100.0,3100.0,0.0,3100.0
2024-05-13,32200.0,54600.0,31200.0,11700.0,42900.0
2024-05-13,32250.0,500.0,500.0,0.0,500.0
2024-05-14,31650.0,11200.0,-11200.0,11200.0,0.0
2024-05-14,31950.0,100.0,100.0,0.0,100.0
2024-05-14,32100.0,3700.0,-1500.0,2600.0,1100.0
2024-05-14,32150.0,25100.0,23300.0,900.0,24200.0
2024-05-14,32200.0,13500.0,10100.0,1700.0,11800.0
2024-05-14,32250.0,18500.0,18500.0,0.0,18500.0
2024-05-14,32300.0,7900.0,7900.0,0.0,7900.0
2024-05-14,32350.0,5800.0,5800.0,0.0,5800.0
2024-05-14,32400.0,28600.0,18000.0,5300.0,23300.0
2024-05-14,32450.0,33800.0,-8200.0,21000.0,12800.0
2024-05-14,32500.0,121800.0,-4200.0,63000.0,58800.0
2024-05-14,32550.0,128700.0,7300.0,60700.0,68000.0
2024-05-14,32600.0,115900.0,34300.0,40800.0,75100.0
2024-05-14,32650.0,44300.0,19700.0,12300.0,32000.0
2024-05-14,32700.0,52300.0,4300.0,24000.0,28300.0
2024-05-14,32750.0,60500.0,3500.0,28500.0,32000.0
2024-05-14,32800.0,99700.0,28500.0,35600.0,64100.0
2024-05-14,32850.0,92300.0,-1700.0,47000.0,45300.0
2024-05-14,32900.0,192300.0,-700.0,96500.0,95800.0
2024-05-14,32950.0,131500.0,77700.0,26900.0,104600.0
2024-05-14,33000.0,97300.0,39300.0,29000.0,68300.0
2024-05-14,33050.0,8900.0,8900.0,0.0,8900.0
2024-05-14,33100.0,13000.0,13000.0,0.0,13000.0
2024-05-15,32750.0,65300.0,-47300.0,56300.0,9000.0
2024-05-15,32800.0,66700.0,-37500.0,52100.0,14600.0
2024-05-15,32850.0,12600.0,5200.0,3700.0,8900.0
2024-05-15,32900.0,112700.0,-51500.0,82100.0,30600.0
2024-05-15,32950.0,36400.0,28400.0,4000.0,32400.0
2024-05-15,33000.0,154600.0,152400.0,1100.0,153500.0
2024-05-15,33050.0,39600.0,5600.0,17000.0,22600.0
2024-05-15,33100.0,268800.0,-120800.0,194800.0,74000.0
2024-05-15,33150.0,214900.0,12900.0,101000.0,113900.0
2024-05-15,33200.0,178600.0,122800.0,27900.0,150700.0
2024-05-15,33250.0,55100.0,55100.0,0.0,55100.0
2024-05-15,33300.0,65500.0,65500.0,0.0,65500.0
2024-05-15,33350.0,2800.0,2800.0,0.0,2800.0
2024-05-15,33400.0,20900.0,20900.0,0.0,20900.0
2024-05-15,33450.0,8400.0,8400.0,0.0,8400.0
2024-05-15,33500.0,60400.0,60400.0,0.0,60400.0
2024-05-15,33550.0,1500.0,-500.0,1000.0,500.0
2024-05-15,33600.0,34100.0,34100.0,0.0,34100.0
2024-05-15,33650.0,2400.0,2400.0,0.0,2400.0
2024-05-15,33700.0,12400.0,12400.0,0.0,12400.0
2024-05-15,33750.0,2200.0,1200.0,500.0,1700.0
2024-05-15,33800.0,52500.0,6500.0,23000.0,29500.0
2024-05-15,33850.0,700.0,700.0,0.0,700.0
2024-05-15,33900.0,29600.0,29600.0,0.0,29600.0
2024-05-15,33950.0,8900.0,8900.0,0.0,8900.0
2024-05-16,32900.0,24000.0,-24000.0,24000.0,0.0
2024-05-16,33000.0,73700.0,-51300.0,62500.0,11200.0
2024-05-16,33050.0,7400.0,-3000.0,5200.0,2200.0
2024-05-16,33100.0,42700.0,-26500.0,34600.0,8100.0
2024-05-16,33150.0,59900.0,-35700.0,47800.0,12100.0
2024-05-16,33200.0,272700.0,-266700.0,269700.0,3000.0
2024-05-16,33250.0,258600.0,-105600.0,182100.0,76500.0
2024-05-16,33300.0,155700.0,32100.0,61800.0,93900.0
2024-05-16,33350.0,18400.0,-11600.0,15000.0,3400.0
2024-05-16,33400.0,48000.0,17200.0,15400.0,32600.0
2024-05-16,33450.0,17000.0,-14000.0,15500.0,1500.0
2024-05-16,33500.0,61600.0,-45000.0,53300.0,8300.0
2024-05-16,33550.0,46700.0,-3100.0,24900.0,21800.0
2024-05-16,33600.0,94200.0,-54600.0,74400.0,19800.0
2024-05-16,33650.0,52400.0,2600.0,24900.0,27500.0
2024-05-16,33700.0,100900.0,-44100.0,72500.0,28400.0
2024-05-16,33750.0,13900.0,-4300.0,9100.0,4800.0
2024-05-16,33800.0,37100.0,16500.0,10300.0,26800.0
2024-05-16,33850.0,19300.0,-3500.0,11400.0,7900.0
2024-05-16,33900.0,138700.0,-78900.0,108800.0,29900.0
2024-05-16,33950.0,189500.0,-26900.0,108200.0,81300.0
2024-05-16,34000.0,215900.0,175300.0,20300.0,195600.0
2024-05-16,34050.0,8100.0,8100.0,0.0,8100.0
2024-05-17,32900.0,10000.0,-10000.0,10000.0,0.0
2024-05-17,32950.0,2000.0,-1800.0,1900.0,100.0
2024-05-17,33000.0,50100.0,-31700.0,40900.0,9200.0
2024-05-17,33050.0,63300.0,-62100.0,62700.0,600.0
2024-05-17,33100.0,99300.0,-28900.0,64100.0,35200.0
2024-05-17,33150.0,52500.0,-16700.0,34600.0,17900.0
2024-05-17,33200.0,134300.0,27900.0,53200.0,81100.0
2024-05-17,33250.0,89800.0,-33400.0,61600.0,28200.0
2024-05-17,33300.0,157200.0,-46200.0,101700.0,55500.0
2024-05-17,33350.0,17700.0,2100.0,7800.0,9900.0
2024-05-17,33400.0,134800.0,0.0,67400.0,67400.0
2024-05-17,33450.0,94800.0,-36800.0,65800.0,29000.0
2024-05-17,33500.0,263300.0,-37900.0,150600.0,112700.0
2024-05-17,33550.0,135600.0,4800.0,65400.0,70200.0
2024-05-17,33600.0,66200.0,-3200.0,34700.0,31500.0
2024-05-17,33650.0,33800.0,-20800.0,27300.0,6500.0
2024-05-17,33700.0,43600.0,25800.0,8900.0,34700.0
2024-05-17,33750.0,25700.0,-17900.0,21800.0,3900.0
2024-05-17,33800.0,88100.0,10300.0,38900.0,49200.0
2024-05-17,33850.0,51900.0,-5100.0,28500.0,23400.0
2024-05-17,33900.0,48500.0,34900.0,6800.0,41700.0
2024-05-17,33950.0,14300.0,100.0,7100.0,7200.0
2024-05-17,34000.0,152900.0,93100.0,29900.0,123000.0
2024-05-17,34050.0,7800.0,7800.0,0.0,7800.0
2024-05-20,33000.0,35300.0,-35300.0,35300.0,0.0
2024-05-20,33050.0,200.0,-200.0,200.0,0.0
2024-05-20,33100.0,4600.0,1400.0,1600.0,3000.0
2024-05-20,33150.0,1200.0,-1200.0,1200.0,0.0
2024-05-20,33200.0,2800.0,-2800.0,2800.0,0.0
2024-05-20,33250.0,9700.0,-9700.0,9700.0,0.0
2024-05-20,33300.0,14700.0,-14700.0,14700.0,0.0
2024-05-20,33350.0,35600.0,-19200.0,27400.0,8200.0
2024-05-20,33400.0,153800.0,-68800.0,111300.0,42500.0
2024-05-20,33450.0,106700.0,-10300.0,58500.0,48200.0
2024-05-20,33500.0,178400.0,-1200.0,89800.0,88600.0
2024-05-20,33550.0,79800.0,-13400.0,46600.0,33200.0
2024-05-20,33600.0,97000.0,41400.0,27800.0,69200.0
2024-05-20,33650.0,42400.0,-12800.0,27600.0,14800.0
2024-05-20,33700.0,33300.0,27100.0,3100.0,30200.0
2024-05-20,33750.0,22400.0,-2200.0,12300.0,10100.0
2024-05-20,33800.0,27300.0,4700.0,11300.0,16000.0
2024-05-20,33850.0,30100.0,-2300.0,16200.0,13900.0
2024-05-20,33900.0,61200.0,24000.0,18600.0,42600.0
2024-05-20,33950.0,87900.0,86500.0,700.0,87200.0
2024-05-20,34000.0,8800.0,8800.0,0.0,8800.0
2024-05-21,33100.0,3600.0,-3600.0,3600.0,0.0
2024-05-21,33150.0,46200.0,-21200.0,33700.0,12500.0
2024-05-21,33200.0,57000.0,-10000.0,33500.0,23500.0
2024-05-21,33250.0,15500.0,-15500.0,15500.0,0.0
2024-05-21,33300.0,67000.0,-35800.0,51400.0,15600.0
2024-05-21,33350.0,135100.0,-36500.0,85800.0,49300.0
2024-05-21,33400.0,173300.0,-44900.0,109100.0,64200.0
2024-05-21,33450.0,216300.0,-39300.0,127800.0,88500.0
2024-05-21,33500.0,263100.0,126700.0,68200.0,194900.0
2024-05-21,33550.0,57100.0,-13500.0,35300.0,21800.0
2024-05-21,33600.0,117200.0,59800.0,28700.0,88500.0
2024-05-21,33650.0,24200.0,5800.0,9200.0,15000.0
2024-05-21,33700.0,15200.0,15200.0,0.0,15200.0
2024-05-21,33750.0,11300.0,11300.0,0.0,11300.0
2024-05-21,33800.0,16200.0,-400.0,8300.0,7900.0
2024-05-21,33850.0,9000.0,-400.0,4700.0,4300.0
2024-05-21,33900.0,5700.0,5500.0,100.0,5600.0
2024-05-21,33950.0,38900.0,-2500.0,20700.0,18200.0
2024-05-21,34000.0,219000.0,146000.0,36500.0,182500.0
2024-05-21,34050.0,95700.0,8900.0,43400.0,52300.0
2024-05-21,34100.0,28200.0,28200.0,0.0,28200.0
2024-05-22,33400.0,14800.0,-14800.0,14800.0,0.0
2024-05-22,33450.0,40500.0,-40500.0,40500.0,0.0
2024-05-22,33500.0,130400.0,-15800.0,73100.0,57300.0
2024-05-22,33550.0,124800.0,-32000.0,78400.0,46400.0
2024-05-22,33600.0,126700.0,-99300.0,113000.0,13700.0
2024-05-22,33650.0,322100.0,-156100.0,239100.0,83000.0
2024-05-22,33700.0,233500.0,-30300.0,131900.0,101600.0
2024-05-22,33750.0,77800.0,-39200.0,58500.0,19300.0
2024-05-22,33800.0,127100.0,1500.0,62800.0,64300.0
2024-05-22,33850.0,50200.0,-6400.0,28300.0,21900.0
2024-05-22,33900.0,34300.0,-5900.0,20100.0,14200.0
2024-05-22,33950.0,14800.0,-7000.0,10900.0,3900.0
2024-05-22,34000.0,31500.0,-15100.0,23300.0,8200.0
2024-05-22,34050.0,26800.0,-5400.0,16100.0,10700.0
2024-05-22,34100.0,46300.0,-45700.0,46000.0,300.0
2024-05-22,34150.0,108000.0,-64200.0,86100.0,21900.0
2024-05-22,34200.0,55500.0,-1500.0,28500.0,27000.0
2024-05-22,34250.0,22900.0,-22900.0,22900.0,0.0
2024-05-22,34300.0,35000.0,-3800.0,19400.0,15600.0
2024-05-22,34350.0,21800.0,200.0,10800.0,11000.0
2024-05-22,34400.0,54400.0,-41400.0,47900.0,6500.0
2024-05-22,34450.0,40800.0,-14800.0,27800.0,13000.0
2024-05-22,34500.0,35300.0,-12500.0,23900.0,11400.0
2024-05-22,34550.0,35800.0,-35400.0,35600.0,200.0
2024-05-22,34600.0,61100.0,28100.0,16500.0,44600.0
2024-05-22,34650.0,33100.0,-22100.0,27600.0,5500.0
2024-05-22,34700.0,16000.0,800.0,7600.0,8400.0
2024-05-22,34800.0,98400.0,81800.0,8300.0,90100.0
2024-05-22,34850.0,21000.0,-12600.0,16800.0,4200.0
2024-05-22,34900.0,23300.0,-3100.0,13200.0,10100.0
2024-05-22,34950.0,29700.0,14500.0,7600.0,22100.0
2024-05-22,35000.0,66600.0,66600.0,0.0,66600.0
2024-05-23,33200.0,11400.0,-11400.0,11400.0,0.0
2024-05-23,33250.0,7000.0,-4600.0,5800.0,1200.0
2024-05-23,33300.0,50000.0,-35200.0,42600.0,7400.0
2024-05-23,33350.0,46400.0,-4800.0,25600.0,20800.0
2024-05-23,33400.0,119700.0,-42700.0,81200.0,38500.0
2024-05-23,33450.0,71800.0,-9200.0,40500.0,31300.0
2024-05-23,33500.0,171200.0,-44200.0,107700.0,63500.0
2024-05-23,33550.0,91700.0,9100.0,41300.0,50400.0
2024-05-23,33600.0,139800.0,400.0,69700.0,70100.0
2024-05-23,33650.0,107400.0,25800.0,40800.0,66600.0
2024-05-23,33700.0,53700.0,24500.0,14600.0,39100.0
2024-05-23,33750.0,2600.0,2600.0,0.0,2600.0
2024-05-23,33800.0,23800.0,23800.0,0.0,23800.0
2024-05-24,33100.0,300.0,-300.0,300.0,0.0
2024-05-24,33150.0,5500.0,-5500.0,5500.0,0.0
2024-05-24,33200.0,17100.0,-17100.0,17100.0,0.0
2024-05-24,33250.0,4000.0,3200.0,400.0,3600.0
2024-05-24,33300.0,48400.0,-1600.0,25000.0,23400.0
2024-05-24,33350.0,16900.0,-4500.0,10700.0,6200.0
2024-05-24,33400.0,75100.0,16300.0,29400.0,45700.0
2024-05-24,33450.0,18400.0,-1200.0,9800.0,8600.0
2024-05-24,33500.0,60800.0,-33600.0,47200.0,13600.0
2024-05-24,33550.0,84200.0,-29400.0,56800.0,27400.0
2024-05-24,33600.0,178700.0,-82900.0,130800.0,47900.0
2024-05-24,33650.0,115600.0,-27000.0,71300.0,44300.0
2024-05-24,33700.0,294300.0,-66700.0,180500.0,113800.0
2024-05-24,33750.0,235800.0,68200.0,83800.0,152000.0
2024-05-24,33800.0,321200.0,-21200.0,171200.0,150000.0
2024-05-24,33850.0,214900.0,-12300.0,113600.0,101300.0
2024-05-24,33900.0,216900.0,5100.0,105900.0,111000.0
2024-05-24,33950.0,147700.0,61700.0,43000.0,104700.0
2024-05-24,34000.0,235600.0,31400.0,102100.0,133500.0
2024-05-24,34050.0,81500.0,-21900.0,51700.0,29800.0
2024-05-24,34100.0,80100.0,8500.0,35800.0,44300.0
2024-05-24,34150.0,29100.0,23900.0,2600.0,26500.0
2024-05-24,34200.0,34200.0,8800.0,12700.0,21500.0
2024-05-24,34250.0,10000.0,2000.0,4000.0,6000.0
2024-05-24,34300.0,5000.0,-2600.0,3800.0,1200.0
2024-05-24,34350.0,5900.0,-4500.0,5200.0,700.0
2024-05-24,34400.0,3200.0,1200.0,1000.0,2200.0
2024-05-24,34450.0,13800.0,-4000.0,8900.0,4900.0
2024-05-24,34500.0,83700.0,31300.0,26200.0,57500.0
2024-05-24,34550.0,500.0,500.0,0.0,500.0
2024-05-24,34600.0,9400.0,7200.0,1100.0,8300.0
2024-05-24,34650.0,2800.0,2800.0,0.0,2800.0
2024-05-24,34700.0,46200.0,-11400.0,28800.0,17400.0
2024-05-24,34750.0,33600.0,32600.0,500.0,33100.0
2024-05-24,34800.0,900.0,900.0,0.0,900.0
2024-05-27,33000.0,9700.0,-9700.0,9700.0,0.0
2024-05-27,33100.0,2000.0,-2000.0,2000.0,0.0
2024-05-27,33200.0,500.0,-100.0,300.0,200.0
2024-05-27,33300.0,7700.0,-7700.0,7700.0,0.0
2024-05-27,33350.0,500.0,-500.0,500.0,0.0
2024-05-27,33400.0,7100.0,-6900.0,7000.0,100.0
2024-05-27,33450.0,9100.0,-9100.0,9100.0,0.0
2024-05-27,33500.0,4200.0,-200.0,2200.0,2000.0
2024-05-27,33550.0,11200.0,11000.0,100.0,11100.0
2024-05-27,33600.0,7200.0,7200.0,0.0,7200.0
2024-05-27,33650.0,5200.0,5200.0,0.0,5200.0
2024-05-27,33700.0,800.0,800.0,0.0,800.0
2024-05-27,33750.0,10000.0,6400.0,1800.0,8200.0
2024-05-27,33800.0,27400.0,9800.0,8800.0,18600.0
2024-05-27,33850.0,41700.0,-26900.0,34300.0,7400.0
2024-05-27,33900.0,107000.0,9800.0,48600.0,58400.0
2024-05-27,33950.0,59300.0,-6300.0,32800.0,26500.0
2024-05-27,34000.0,144500.0,-12700.0,78600.0,65900.0
2024-05-27,34050.0,54500.0,-46300.0,50400.0,4100.0
2024-05-27,34100.0,97700.0,-27100.0,62400.0,35300.0
2024-05-27,34150.0,28700.0,11300.0,8700.0,20000.0
2024-05-27,34200.0,138600.0,19600.0,59500.0,79100.0
2024-05-27,34250.0,65700.0,50100.0,7800.0,57900.0
2024-05-27,34300.0,46900.0,10900.0,18000.0,28900.0
2024-05-27,34350.0,48300.0,-34100.0,41200.0,7100.0
2024-05-27,34400.0,43200.0,22600.0,10300.0,32900.0
2024-05-27,34450.0,48300.0,15700.0,16300.0,32000.0
2024-05-27,34500.0,58100.0,43100.0,7500.0,50600.0
2024-05-27,34550.0,1100.0,1100.0,0.0,1100.0
2024-05-28,33550.0,5200.0,-5200.0,5200.0,0.0
2024-05-28,33600.0,10900.0,-3300.0,7100.0,3800.0
2024-05-28,33650.0,25700.0,-17700.0,21700.0,4000.0
2024-05-28,33700.0,208700.0,-114900.0,161800.0,46900.0
2024-05-28,33750.0,63000.0,14800.0,24100.0,38900.0
2024-05-28,33800.0,61800.0,-15000.0,38400.0,23400.0
2024-05-28,33850.0,69300.0,-39700.0,54500.0,14800.0
2024-05-28,33900.0,78400.0,-51000.0,64700.0,13700.0
2024-05-28,33950.0,148800.0,-10200.0,79500.0,69300.0
2024-05-28,34000.0,177700.0,-53500.0,115600.0,62100.0
2024-05-28,34050.0,79800.0,-11600.0,45700.0,34100.0
2024-05-28,34100.0,45300.0,-5300.0,25300.0,20000.0
2024-05-28,34150.0,30600.0,4200.0,13200.0,17400.0
2024-05-28,34200.0,6400.0,-2400.0,4400.0,2000.0
2024-05-28,34250.0,6200.0,400.0,2900.0,3300.0
2024-05-28,34300.0,15000.0,15000.0,0.0,15000.0
2024-05-29,33100.0,12900.0,-12900.0,12900.0,0.0
2024-05-29,33150.0,23700.0,7900.0,7900.0,15800.0
2024-05-29,33200.0,8800.0,-8600.0,8700.0,100.0
2024-05-29,33250.0,5000.0,5000.0,0.0,5000.0
2024-05-29,33300.0,29100.0,-2500.0,15800.0,13300.0
2024-05-29,33400.0,9600.0,400.0,4600.0,5000.0
2024-05-29,33450.0,8800.0,6600.0,1100.0,7700.0
2024-05-29,33500.0,53700.0,-53700.0,53700.0,0.0
2024-05-29,33550.0,9900.0,-5300.0,7600.0,2300.0
2024-05-29,33600.0,12400.0,-11200.0,11800.0,600.0
2024-05-29,33650.0,28300.0,-26300.0,27300.0,1000.0
2024-05-29,33700.0,23700.0,-23700.0,23700.0,0.0
2024-05-29,33750.0,49000.0,-49000.0,49000.0,0.0
2024-05-29,33800.0,77500.0,-57700.0,67600.0,9900.0
2024-05-29,33850.0,13600.0,-13200.0,13400.0,200.0
2024-05-29,33900.0,108800.0,-37000.0,72900.0,35900.0
2024-05-29,33950.0,69200.0,-61600.0,65400.0,3800.0
2024-05-29,34000.0,61600.0,1200.0,30200.0,31400.0
2024-05-29,34050.0,42000.0,-33600.0,37800.0,4200.0
2024-05-29,34100.0,199300.0,-101300.0,150300.0,49000.0
2024-05-29,34150.0,112700.0,-22900.0,67800.0,44900.0
2024-05-29,34200.0,149000.0,-24000.0,86500.0,62500.0
2024-05-29,34250.0,72200.0,31600.0,20300.0,51900.0
2024-05-29,34300.0,141200.0,-6600.0,73900.0,67300.0
2024-05-29,34350.0,20000.0,-1600.0,10800.0,9200.0
2024-05-29,34400.0,29500.0,-17300.0,23400.0,6100.0
2024-05-29,34450.0,32500.0,6100.0,13200.0,19300.0
2024-05-29,34500.0,152600.0,72800.0,39900.0,112700.0
2024-05-29,34550.0,77700.0,35500.0,21100.0,56600.0
2024-05-29,34600.0,126900.0,44700.0,41100.0,85800.0
2024-05-29,34650.0,52800.0,8400.0,22200.0,30600.0
2024-05-29,34700.0,72300.0,72300.0,0.0,72300.0
2024-05-30,32200.0,4200.0,-4200.0,4200.0,0.0
2024-05-30,32300.0,22100.0,-22100.0,22100.0,0.0
2024-05-30,32350.0,18900.0,-18900.0,18900.0,0.0
2024-05-30,32400.0,14100.0,-14100.0,14100.0,0.0
2024-05-30,32500.0,44400.0,-16200.0,30300.0,14100.0
2024-05-30,32550.0,51300.0,-38300.0,44800.0,6500.0
2024-05-30,32600.0,103400.0,-52000.0,77700.0,25700.0
2024-05-30,32650.0,57300.0,-16700.0,37000.0,20300.0
2024-05-30,32700.0,156000.0,-55600.0,105800.0,50200.0
2024-05-30,32750.0,66400.0,17800.0,24300.0,42100.0
2024-05-30,32800.0,94500.0,-36900.0,65700.0,28800.0
2024-05-30,32850.0,104500.0,-19900.0,62200.0,42300.0
2024-05-30,32900.0,170100.0,-6700.0,88400.0,81700.0
2024-05-30,32950.0,87900.0,-22700.0,55300.0,32600.0
2024-05-30,33000.0,159300.0,-73900.0,116600.0,42700.0
2024-05-30,33050.0,98900.0,-77100.0,88000.0,10900.0
2024-05-30,33100.0,109000.0,-72600.0,90800.0,18200.0
2024-05-30,33150.0,118100.0,-39700.0,78900.0,39200.0
2024-05-30,33200.0,200000.0,-55200.0,127600.0,72400.0
2024-05-30,33250.0,73000.0,-14000.0,43500.0,29500.0
2024-05-30,33300.0,59500.0,24300.0,17600.0,41900.0
2024-05-30,33350.0,8700.0,-2500.0,5600.0,3100.0
2024-05-30,33400.0,21200.0,12000.0,4600.0,16600.0
2024-05-30,33450.0,7900.0,-4300.0,6100.0,1800.0
2024-05-30,33500.0,19800.0,19800.0,0.0,19800.0
2024-05-30,33550.0,3000.0,3000.0,0.0,3000.0
2024-05-30,33600.0,1000.0,1000.0,0.0,1000.0
2024-05-30,33700.0,500.0,500.0,0.0,500.0
2024-05-30,33750.0,1100.0,1100.0,0.0,1100.0
2024-05-30,33800.0,10600.0,10600.0,0.0,10600.0
2024-05-31,33200.0,9000.0,-9000.0,9000.0,0.0
2024-05-31,33250.0,73600.0,-53400.0,63500.0,10100.0
2024-05-31,33300.0,76600.0,16800.0,29900.0,46700.0
2024-05-31,33350.0,57100.0,-12100.0,34600.0,22500.0
2024-05-31,33400.0,93000.0,-200.0,46600.0,46400.0
2024-05-31,33450.0,44100.0,13700.0,15200.0,28900.0
2024-05-31,33500.0,126200.0,-600.0,63400.0,62800.0
2024-05-31,33550.0,42300.0,-5300.0,23800.0,18500.0
2024-05-31,33600.0,59100.0,26900.0,16100.0,43000.0
2024-05-31,33650.0,47000.0,12200.0,17400.0,29600.0
2024-05-31,33700.0,3600.0,-1800.0,2700.0,900.0
2024-05-31,33750.0,4100.0,900.0,1600.0,2500.0
2024-05-31,33800.0,3200.0,2000.0,600.0,2600.0
2024-05-31,33850.0,200.0,200.0,0.0,200.0
2024-05-31,33900.0,5800.0,5800.0,0.0,5800.0
2024-05-31,33950.0,2800.0,2800.0,0.0,2800.0
2024-06-03,33350.0,500.0,-500.0,500.0,0.0
2024-06-03,33400.0,45700.0,-33100.0,39400.0,6300.0
2024-06-03,33450.0,50600.0,-2600.0,26600.0,24000.0
2024-06-03,33500.0,48500.0,-11300.0,29900.0,18600.0
2024-06-03,33550.0,35300.0,-13300.0,24300.0,11000.0
2024-06-03,33600.0,51000.0,30600.0,10200.0,40800.0
2024-06-03,33650.0,6000.0,2200.0,1900.0,4100.0
2024-06-03,33700.0,41500.0,24500.0,8500.0,33000.0
2024-06-03,33750.0,32000.0,24000.0,4000.0,28000.0
2024-06-03,33800.0,96100.0,40500.0,27800.0,68300.0
2024-06-03,33850.0,91500.0,25500.0,33000.0,58500.0
2024-06-03,33900.0,36000.0,32000.0,2000.0,34000.0
2024-06-03,33950.0,203100.0,-59700.0,131400.0,71700.0
2024-06-03,34000.0,154600.0,112800.0,20900.0,133700.0
2024-06-03,34050.0,99300.0,14700.0,42300.0,57000.0
2024-06-03,34100.0,57500.0,37500.0,10000.0,47500.0
2024-06-03,34150.0,53500.0,1100.0,26200.0,27300.0
2024-06-03,34200.0,71500.0,42100.0,14700.0,56800.0
2024-06-03,34250.0,52800.0,3200.0,24800.0,28000.0
2024-06-03,34300.0,166800.0,-85800.0,126300.0,40500.0
2024-06-03,34350.0,425200.0,-2600.0,213900.0,211300.0
2024-06-03,34400.0,225600.0,74400.0,75600.0,150000.0
2024-06-03,34450.0,53900.0,53900.0,0.0,53900.0
2024-06-04,34800.0,94500.0,-21500.0,58000.0,36500.0
2024-06-04,34850.0,22700.0,20100.0,1300.0,21400.0
2024-06-04,34900.0,38900.0,23500.0,7700.0,31200.0
2024-06-04,34950.0,17300.0,15100.0,1100.0,16200.0
2024-06-04,35000.0,167700.0,25300.0,71200.0,96500.0
2024-06-04,35050.0,89100.0,-16700.0,52900.0,36200.0
2024-06-04,35100.0,262300.0,-11500.0,136900.0,125400.0
2024-06-04,35150.0,160200.0,1600.0,79300.0,80900.0
2024-06-04,35200.0,181800.0,85800.0,48000.0,133800.0
2024-06-04,35250.0,86700.0,-9900.0,48300.0,38400.0
2024-06-04,35300.0,247000.0,80200.0,83400.0,163600.0
2024-06-04,35350.0,144100.0,-1900.0,73000.0,71100.0
2024-06-04,35400.0,203500.0,21300.0,91100.0,112400.0
2024-06-04,35450.0,234900.0,-18900.0,126900.0,108000.0
2024-06-04,35500.0,363800.0,165200.0,99300.0,264500.0
2024-06-04,35550.0,65200.0,34000.0,15600.0,49600.0
2024-06-04,35600.0,53900.0,31100.0,11400.0,42500.0
2024-06-04,35650.0,5600.0,5600.0,0.0,5600.0
2024-06-04,35700.0,53000.0,28000.0,12500.0,40500.0
2024-06-04,35750.0,49900.0,16500.0,16700.0,33200.0
2024-06-04,35800.0,6000.0,6000.0,0.0,6000.0
2024-06-05,34600.0,300.0,-300.0,300.0,0.0
2024-06-05,34700.0,28800.0,-28200.0,28500.0,300.0
2024-06-05,34750.0,17600.0,-3600.0,10600.0,7000.0
2024-06-05,34800.0,29900.0,-21900.0,25900.0,4000.0
2024-06-05,34850.0,56200.0,-53200.0,54700.0,1500.0
2024-06-05,34900.0,106800.0,-74800.0,90800.0,16000.0
2024-06-05,34950.0,72700.0,-51300.0,62000.0,10700.0
2024-06-05,35000.0,128000.0,-20800.0,74400.0,53600.0
2024-06-05,35050.0,35000.0,-14000.0,24500.0,10500.0
