t,p,q,d,b,a
2024-03-13,32700.0,4800.0,4800.0,0.0,4800.0
2024-03-13,32750.0,7500.0,7300.0,100.0,7400.0
2024-03-13,32800.0,13800.0,13800.0,0.0,13800.0
2024-03-13,32850.0,37600.0,29600.0,4000.0,33600.0
2024-03-13,32900.0,105100.0,-35300.0,70200.0,34900.0
2024-03-13,32950.0,17500.0,17300.0,100.0,17400.0
2024-03-13,33000.0,151400.0,30000.0,60700.0,90700.0
2024-03-13,33050.0,4000.0,1000.0,1500.0,2500.0
2024-03-13,33100.0,29900.0,-8900.0,19400.0,10500.0
2024-03-13,33150.0,5900.0,-1700.0,3800.0,2100.0
2024-03-13,33200.0,54800.0,2600.0,26100.0,28700.0
2024-03-13,33250.0,31800.0,31800.0,0.0,31800.0
2024-03-13,33300.0,19800.0,19800.0,0.0,19800.0
2024-03-13,33350.0,13100.0,13100.0,0.0,13100.0
2024-03-13,33400.0,13700.0,13700.0,0.0,13700.0
2024-03-13,33450.0,6600.0,6600.0,0.0,6600.0
2024-03-13,33500.0,57900.0,29500.0,14200.0,43700.0
2024-03-13,33550.0,20400.0,20400.0,0.0,20400.0
2024-03-13,33600.0,7700.0,7700.0,0.0,7700.0
2024-03-13,33700.0,1300.0,1300.0,0.0,1300.0
2024-03-13,33750.0,600.0,600.0,0.0,600.0
2024-03-13,33800.0,33900.0,-26700.0,30300.0,3600.0
2024-03-13,33850.0,14400.0,-1200.0,7800.0,6600.0
2024-03-13,33900.0,78400.0,44600.0,16900.0,61500.0
2024-03-13,33950.0,38100.0,36900.0,600.0,37500.0
2024-03-13,34000.0,87000.0,5400.0,40800.0,46200.0
2024-03-13,34050.0,22000.0,17800.0,2100.0,19900.0
2024-03-13,34100.0,37600.0,21800.0,7900.0,29700.0
2024-03-13,34150.0,10500.0,8100.0,1200.0,9300.0
2024-03-13,34200.0,74000.0,61000.0,6500.0,67500.0
2024-03-13,34250.0,13100.0,11100.0,1000.0,12100.0
2024-03-13,34300.0,80500.0,80500.0,0.0,80500.0
2024-03-13,34350.0,12800.0,12800.0,0.0,12800.0
2024-03-13,34400.0,66800.0,53800.0,6500.0,60300.0
2024-03-13,34450.0,42000.0,37200.0,2400.0,39600.0
2024-03-13,34500.0,109700.0,12500.0,48600.0,61100.0
2024-03-13,34550.0,92600.0,-80200.0,86400.0,6200.0
2024-03-13,34600.0,263300.0,96700.0,83300.0,180000.0
2024-03-13,34650.0,1497500.0,-211700.0,854600.0,642900.0
2024-03-14,35000.0,33600.0,33400.0,100.0,33500.0
2024-03-14,35100.0,100.0,100.0,0.0,100.0
2024-03-14,35200.0,2100.0,1900.0,100.0,2000.0
2024-03-14,35250.0,900.0,-900.0,900.0,0.0
2024-03-14,35300.0,81300.0,-13100.0,47200.0,34100.0
2024-03-14,35350.0,40700.0,4500.0,18100.0,22600.0
2024-03-14,35400.0,17500.0,17500.0,0.0,17500.0
2024-03-14,35450.0,11300.0,11300.0,0.0,11300.0
2024-03-14,35500.0,28600.0,28600.0,0.0,28600.0
2024-03-14,35550.0,11900.0,-9500.0,10700.0,1200.0
2024-03-14,35600.0,108100.0,10700.0,48700.0,59400.0
2024-03-14,35650.0,47900.0,-2700.0,25300.0,22600.0
2024-03-14,35700.0,83100.0,-4700.0,43900.0,39200.0
2024-03-14,35750.0,79000.0,-1400.0,40200.0,38800.0
2024-03-14,35800.0,113100.0,-41900.0,77500.0,35600.0
2024-03-14,35850.0,48400.0,7800.0,20300.0,28100.0
2024-03-14,35900.0,94500.0,-1100.0,47800.0,46700.0
2024-03-14,35950.0,31400.0,0.0,15700.0,15700.0
2024-03-14,36000.0,211800.0,71600.0,70100.0,141700.0
2024-03-14,36050.0,23200.0,14600.0,4300.0,18900.0
2024-03-14,36100.0,131900.0,-77500.0,104700.0,27200.0
2024-03-14,36150.0,12800.0,-7600.0,10200.0,2600.0
2024-03-14,36200.0,65600.0,-11000.0,38300.0,27300.0
2024-03-14,36250.0,24600.0,-2200.0,13400.0,11200.0
2024-03-14,36300.0,96500.0,-43300.0,69900.0,26600.0
2024-03-14,36350.0,42000.0,6400.0,17800.0,24200.0
2024-03-14,36400.0,38200.0,-15200.0,26700.0,11500.0
2024-03-14,36450.0,17200.0,-5400.0,11300.0,5900.0
2024-03-14,36500.0,85900.0,29100.0,28400.0,57500.0
2024-03-14,36550.0,1500.0,500.0,500.0,1000.0
2024-03-14,36600.0,36800.0,-17200.0,27000.0,9800.0
2024-03-14,36650.0,5600.0,4400.0,600.0,5000.0
2024-03-14,36700.0,38800.0,19000.0,9900.0,28900.0
2024-03-14,36750.0,3700.0,1100.0,1300.0,2400.0
2024-03-14,36800.0,26600.0,13600.0,6500.0,20100.0
2024-03-14,36850.0,1500.0,100.0,700.0,800.0
2024-03-14,36900.0,21300.0,-8900.0,15100.0,6200.0
2024-03-14,36950.0,17100.0,17100.0,0.0,17100.0
2024-03-14,37000.0,95400.0,28800.0,33300.0,62100.0
2024-03-14,37050.0,235500.0,194300.0,20600.0,214900.0
2024-03-15,35500.0,27900.0,-27900.0,27900.0,0.0
2024-03-15,35550.0,30000.0,5200.0,12400.0,17600.0
2024-03-15,35600.0,24200.0,-17400.0,20800.0,3400.0
2024-03-15,35650.0,27600.0,-24200.0,25900.0,1700.0
2024-03-15,35700.0,62800.0,-15800.0,39300.0,23500.0
2024-03-15,35750.0,1000.0,-600.0,800.0,200.0
2024-03-15,35800.0,85600.0,-42800.0,64200.0,21400.0
2024-03-15,35850.0,32100.0,4500.0,13800.0,18300.0
2024-03-15,35900.0,28000.0,-5400.0,16700.0,11300.0
2024-03-15,35950.0,10000.0,8000.0,1000.0,9000.0
2024-03-15,36000.0,70200.0,-32000.0,51100.0,19100.0
2024-03-15,36050.0,18100.0,-2100.0,10100.0,8000.0
2024-03-15,36100.0,6400.0,-1600.0,4000.0,2400.0
2024-03-15,36150.0,31900.0,-8700.0,20300.0,11600.0
2024-03-15,36200.0,53500.0,-19700.0,36600.0,16900.0
2024-03-15,36250.0,27100.0,21700.0,2700.0,24400.0
2024-03-15,36300.0,43800.0,-23200.0,33500.0,10300.0
2024-03-15,36350.0,201300.0,23700.0,88800.0,112500.0
2024-03-15,36400.0,161800.0,-70600.0,116200.0,45600.0
2024-03-15,36450.0,73500.0,-6500.0,40000.0,33500.0
2024-03-15,36500.0,167500.0,43100.0,62200.0,105300.0
2024-03-15,36550.0,57100.0,57100.0,0.0,57100.0
2024-03-15,36600.0,48000.0,48000.0,0.0,48000.0
2024-03-15,36650.0,36400.0,36400.0,0.0,36400.0
2024-03-15,36700.0,44300.0,34300.0,5000.0,39300.0
2024-03-15,36750.0,37100.0,25500.0,5800.0,31300.0
2024-03-15,36800.0,42000.0,42000.0,0.0,42000.0
2024-03-15,36850.0,30900.0,30900.0,0.0,30900.0
2024-03-15,36900.0,30900.0,30900.0,0.0,30900.0
2024-03-15,36950.0,31800.0,29400.0,1200.0,30600.0
2024-03-15,37000.0,74400.0,74400.0,0.0,74400.0
2024-03-15,37050.0,4800.0,4800.0,0.0,4800.0
2024-03-15,37100.0,100.0,100.0,0.0,100.0
2024-03-15,37150.0,500.0,500.0,0.0,500.0
2024-03-15,37250.0,4600.0,4600.0,0.0,4600.0
2024-03-15,37300.0,3600.0,3600.0,0.0,3600.0
2024-03-15,37350.0,2100.0,2100.0,0.0,2100.0
2024-03-15,37400.0,1200.0,1200.0,0.0,1200.0
2024-03-15,37450.0,4900.0,4900.0,0.0,4900.0
2024-03-15,37500.0,13000.0,13000.0,0.0,13000.0
2024-03-15,37550.0,2200.0,200.0,1000.0,1200.0
2024-03-15,37600.0,5500.0,5500.0,0.0,5500.0
2024-03-15,37750.0,8500.0,-8500.0,8500.0,0.0
2024-03-15,37800.0,46700.0,25300.0,10700.0,36000.0
2024-03-15,37850.0,15900.0,4700.0,5600.0,10300.0
2024-03-15,37900.0,47600.0,26800.0,10400.0,37200.0
2024-03-15,37950.0,29800.0,-11200.0,20500.0,9300.0
2024-03-15,38000.0,194500.0,122300.0,36100.0,158400.0
2024-03-15,38050.0,20900.0,-12700.0,16800.0,4100.0
2024-03-15,38100.0,29500.0,8700.0,10400.0,19100.0
2024-03-15,38150.0,2900.0,1100.0,900.0,2000.0
2024-03-15,38200.0,64700.0,50100.0,7300.0,57400.0
2024-03-18,35650.0,5700.0,-5700.0,5700.0,0.0
2024-03-18,35700.0,21400.0,-21400.0,21400.0,0.0
2024-03-18,35750.0,500.0,500.0,0.0,500.0
2024-03-18,35800.0,400.0,-400.0,400.0,0.0
2024-03-18,35850.0,200.0,-200.0,200.0,0.0
2024-03-18,35900.0,2800.0,-2800.0,2800.0,0.0
2024-03-18,36000.0,86900.0,-79100.0,83000.0,3900.0
2024-03-18,36050.0,26600.0,-12200.0,19400.0,7200.0
2024-03-18,36100.0,36700.0,-13500.0,25100.0,11600.0
2024-03-18,36150.0,44200.0,20200.0,12000.0,32200.0
2024-03-18,36200.0,20900.0,500.0,10200.0,10700.0
2024-03-18,36250.0,14200.0,200.0,7000.0,7200.0
2024-03-18,36300.0,26600.0,-2400.0,14500.0,12100.0
2024-03-18,36350.0,27000.0,-400.0,13700.0,13300.0
2024-03-18,36400.0,66300.0,23100.0,21600.0,44700.0
2024-03-18,36450.0,25200.0,-15600.0,20400.0,4800.0
2024-03-18,36500.0,163500.0,-38900.0,101200.0,62300.0
2024-03-18,36550.0,26300.0,-14500.0,20400.0,5900.0
2024-03-18,36600.0,151100.0,-13700.0,82400.0,68700.0
2024-03-18,36650.0,143600.0,11600.0,66000.0,77600.0
2024-03-18,36700.0,73900.0,10500.0,31700.0,42200.0
2024-03-18,36750.0,154600.0,-21000.0,87800.0,66800.0
2024-03-18,36800.0,220100.0,-73900.0,147000.0,73100.0
2024-03-18,36850.0,65300.0,-49500.0,57400.0,7900.0
2024-03-18,36900.0,98700.0,-19700.0,59200.0,39500.0
2024-03-18,36950.0,9600.0,-5800.0,7700.0,1900.0
2024-03-18,37000.0,277100.0,-17700.0,147400.0,129700.0
2024-03-18,37050.0,16200.0,14200.0,1000.0,15200.0
2024-03-18,37100.0,86600.0,-15600.0,51100.0,35500.0
2024-03-18,37150.0,25400.0,3000.0,11200.0,14200.0
2024-03-18,37200.0,45200.0,12800.0,16200.0,29000.0
2024-03-18,37250.0,11200.0,10200.0,500.0,10700.0
2024-03-18,37300.0,13000.0,-9800.0,11400.0,1600.0
2024-03-18,37350.0,5000.0,5000.0,0.0,5000.0
2024-03-18,37400.0,6800.0,4400.0,1200.0,5600.0
2024-03-18,37450.0,11700.0,3500.0,4100.0,7600.0
2024-03-18,37500.0,77800.0,34400.0,21700.0,56100.0
2024-03-18,37550.0,6900.0,-4900.0,5900.0,1000.0
2024-03-18,37600.0,32300.0,-28500.0,30400.0,1900.0
2024-03-18,37650.0,500.0,-500.0,500.0,0.0
2024-03-18,37700.0,14800.0,-14800.0,14800.0,0.0
2024-03-18,37750.0,24900.0,-21100.0,23000.0,1900.0
2024-03-18,37800.0,47500.0,-18500.0,33000.0,14500.0
2024-03-18,37850.0,24000.0,18400.0,2800.0,21200.0
2024-03-18,37900.0,19100.0,-11900.0,15500.0,3600.0
2024-03-18,37950.0,1600.0,1600.0,0.0,1600.0
2024-03-18,38000.0,35500.0,-13300.0,24400.0,11100.0
2024-03-18,38050.0,16100.0,-8300.0,12200.0,3900.0
2024-03-18,38100.0,4800.0,-4600.0,4700.0,100.0
2024-03-18,38150.0,11600.0,-11000.0,11300.0,300.0
2024-03-18,38200.0,26500.0,16500.0,5000.0,21500.0
2024-03-18,38250.0,4700.0,-100.0,2400.0,2300.0
2024-03-18,38300.0,22000.0,-6400.0,14200.0,7800.0
2024-03-18,38350.0,13700.0,1500.0,6100.0,7600.0
2024-03-18,38400.0,45400.0,-3400.0,24400.0,21000.0
2024-03-18,38450.0,20000.0,5600.0,7200.0,12800.0
2024-03-18,38500.0,105600.0,-14600.0,60100.0,45500.0
2024-03-18,38550.0,25000.0,20600.0,2200.0,22800.0
2024-03-18,38600.0,31200.0,2000.0,14600.0,16600.0
2024-03-18,38650.0,33600.0,18200.0,7700.0,25900.0
2024-03-18,38700.0,4800.0,4000.0,400.0,4400.0
2024-03-18,38750.0,1000.0,-1000.0,1000.0,0.0
2024-03-18,38800.0,11600.0,-9600.0,10600.0,1000.0
2024-03-18,38850.0,12200.0,-11000.0,11600.0,600.0
2024-03-18,38900.0,13000.0,-3000.0,8000.0,5000.0
2024-03-18,38950.0,2400.0,2400.0,0.0,2400.0
2024-03-18,39000.0,25000.0,16200.0,4400.0,20600.0
2024-03-19,36550.0,11000.0,-11000.0,11000.0,0.0
2024-03-19,36600.0,164900.0,31300.0,66800.0,98100.0
2024-03-19,36650.0,30600.0,-18600.0,24600.0,6000.0
2024-03-19,36700.0,83300.0,-27300.0,55300.0,28000.0
2024-03-19,36750.0,70000.0,-59400.0,64700.0,5300.0
2024-03-19,36800.0,101700.0,-48100.0,74900.0,26800.0
2024-03-19,36850.0,21100.0,-3500.0,12300.0,8800.0
2024-03-19,36900.0,71200.0,31200.0,20000.0,51200.0
2024-03-19,36950.0,44000.0,39600.0,2200.0,41800.0
2024-03-19,37000.0,152000.0,-133800.0,142900.0,9100.0
2024-03-19,37050.0,21500.0,-21500.0,21500.0,0.0
2024-03-19,37100.0,55500.0,-42500.0,49000.0,6500.0
2024-03-19,37150.0,66700.0,-6100.0,36400.0,30300.0
2024-03-19,37200.0,101800.0,-37800.0,69800.0,32000.0
2024-03-19,37250.0,79200.0,-27600.0,53400.0,25800.0
2024-03-19,37300.0,76200.0,-30800.0,53500.0,22700.0
2024-03-19,37350.0,28100.0,-20300.0,24200.0,3900.0
2024-03-19,37400.0,32800.0,10800.0,11000.0,21800.0
2024-03-19,37450.0,19200.0,2400.0,8400.0,10800.0
2024-03-19,37500.0,103100.0,-46300.0,74700.0,28400.0
2024-03-19,37550.0,5000.0,400.0,2300.0,2700.0
2024-03-19,37600.0,36900.0,21900.0,7500.0,29400.0
2024-03-19,37650.0,2300.0,2300.0,0.0,2300.0
2024-03-19,37700.0,24300.0,17300.0,3500.0,20800.0
2024-03-19,37750.0,6500.0,-6500.0,6500.0,0.0
2024-03-19,37800.0,10000.0,2200.0,3900.0,6100.0
2024-03-19,37900.0,21000.0,19000.0,1000.0,20000.0
2024-03-19,37950.0,200.0,200.0,0.0,200.0
2024-03-19,38000.0,400.0,400.0,0.0,400.0
2024-03-20,36200.0,10100.0,-10100.0,10100.0,0.0
2024-03-20,36250.0,4800.0,-4600.0,4700.0,100.0
2024-03-20,36300.0,6400.0,3600.0,1400.0,5000.0
2024-03-20,36350.0,3000.0,800.0,1100.0,1900.0
2024-03-20,36400.0,6800.0,5200.0,800.0,6000.0
2024-03-20,36450.0,2500.0,-2500.0,2500.0,0.0
2024-03-20,36500.0,17400.0,-1200.0,9300.0,8100.0
2024-03-20,36550.0,11000.0,-11000.0,11000.0,0.0
2024-03-20,36600.0,20700.0,700.0,10000.0,10700.0
2024-03-20,36650.0,24600.0,4400.0,10100.0,14500.0
2024-03-20,36700.0,60100.0,-37300.0,48700.0,11400.0
2024-03-20,36750.0,55900.0,-31500.0,43700.0,12200.0
2024-03-20,36800.0,46300.0,-17500.0,31900.0,14400.0
2024-03-20,36850.0,15800.0,2800.0,6500.0,9300.0
2024-03-20,36900.0,33300.0,7700.0,12800.0,20500.0
2024-03-20,36950.0,20100.0,17100.0,1500.0,18600.0
2024-03-20,37000.0,105100.0,7300.0,48900.0,56200.0
2024-03-20,37050.0,26600.0,10000.0,8300.0,18300.0
2024-03-20,37100.0,39800.0,31200.0,4300.0,35500.0
2024-03-20,37150.0,34200.0,-33000.0,33600.0,600.0
2024-03-20,37200.0,162100.0,-2900.0,82500.0,79600.0
2024-03-20,37250.0,33700.0,-29300.0,31500.0,2200.0
2024-03-20,37300.0,22900.0,-10300.0,16600.0,6300.0
2024-03-20,37350.0,7400.0,-2800.0,5100.0,2300.0
2024-03-20,37400.0,90800.0,-45400.0,68100.0,22700.0
2024-03-20,37450.0,21900.0,-13700.0,17800.0,4100.0
2024-03-20,37500.0,65400.0,49400.0,8000.0,57400.0
2024-03-20,37550.0,14400.0,5000.0,4700.0,9700.0
2024-03-20,37600.0,16500.0,8500.0,4000.0,12500.0
2024-03-20,37650.0,15000.0,15000.0,0.0,15000.0
2024-03-20,37700.0,6700.0,6700.0,0.0,6700.0
2024-03-20,37750.0,5000.0,5000.0,0.0,5000.0
2024-03-21,37350.0,16500.0,-16500.0,16500.0,0.0
2024-03-21,37400.0,234600.0,-76200.0,155400.0,79200.0
2024-03-21,37450.0,58300.0,-42900.0,50600.0,7700.0
2024-03-21,37500.0,187800.0,-63600.0,125700.0,62100.0
2024-03-21,37550.0,64200.0,-22200.0,43200.0,21000.0
2024-03-21,37600.0,226900.0,-8900.0,117900.0,109000.0
2024-03-21,37650.0,43200.0,7000.0,18100.0,25100.0
2024-03-21,37700.0,113900.0,79100.0,17400.0,96500.0
2024-03-21,37750.0,33600.0,31800.0,900.0,32700.0
2024-03-21,37800.0,81300.0,8500.0,36400.0,44900.0
2024-03-21,37850.0,55300.0,1500.0,26900.0,28400.0
2024-03-21,37900.0,188100.0,73300.0,57400.0,130700.0
2024-03-21,37950.0,70100.0,51100.0,9500.0,60600.0
2024-03-21,38000.0,303700.0,76900.0,113400.0,190300.0
2024-03-21,38050.0,17400.0,17400.0,0.0,17400.0
2024-03-21,38100.0,76500.0,71900.0,2300.0,74200.0
2024-03-21,38150.0,11900.0,11900.0,0.0,11900.0
2024-03-21,38200.0,9500.0,9500.0,0.0,9500.0
2024-03-22,37600.0,600.0,-600.0,600.0,0.0
2024-03-22,37650.0,42100.0,-40500.0,41300.0,800.0
2024-03-22,37700.0,74100.0,-50500.0,62300.0,11800.0
2024-03-22,37750.0,62100.0,-59300.0,60700.0,1400.0
2024-03-22,37800.0,165600.0,-114200.0,139900.0,25700.0
2024-03-22,37850.0,148600.0,-81800.0,115200.0,33400.0
2024-03-22,37900.0,117300.0,-53700.0,85500.0,31800.0
2024-03-22,37950.0,32900.0,-8500.0,20700.0,12200.0
2024-03-22,38000.0,154000.0,13200.0,70400.0,83600.0
2024-03-22,38050.0,18300.0,-13300.0,15800.0,2500.0
2024-03-22,38100.0,5800.0,1200.0,2300.0,3500.0
2024-03-22,38150.0,27000.0,9400.0,8800.0,18200.0
2024-03-22,38200.0,17300.0,-1300.0,9300.0,8000.0
2024-03-22,38250.0,16900.0,-9500.0,13200.0,3700.0
2024-03-22,38300.0,14100.0,-10500.0,12300.0,1800.0
2024-03-22,38350.0,13800.0,-4600.0,9200.0,4600.0
2024-03-22,38400.0,84100.0,-49300.0,66700.0,17400.0
2024-03-22,38450.0,23500.0,-5700.0,14600.0,8900.0
2024-03-22,38500.0,60800.0,39000.0,10900.0,49900.0
2024-03-22,38550.0,6400.0,6400.0,0.0,6400.0
2024-03-22,38600.0,43100.0,38500.0,2300.0,40800.0
2024-03-22,38650.0,800.0,800.0,0.0,800.0
2024-03-25,35950.0,3500.0,-3500.0,3500.0,0.0
2024-03-25,36000.0,177900.0,-78500.0,128200.0,49700.0
2024-03-25,36050.0,24400.0,-13200.0,18800.0,5600.0
2024-03-25,36100.0,29600.0,-13600.0,21600.0,8000.0
2024-03-25,36150.0,10900.0,-8700.0,9800.0,1100.0
2024-03-25,36200.0,13400.0,-11400.0,12400.0,1000.0
2024-03-25,36250.0,8900.0,-8900.0,8900.0,0.0
2024-03-25,36300.0,6100.0,-3900.0,5000.0,1100.0
2024-03-25,36350.0,800.0,-800.0,800.0,0.0
2024-03-25,36400.0,8700.0,-8300.0,8500.0,200.0
2024-03-25,36450.0,3000.0,-3000.0,3000.0,0.0
2024-03-25,36500.0,60800.0,-34200.0,47500.0,13300.0
2024-03-25,36550.0,33700.0,-31300.0,32500.0,1200.0
2024-03-25,36600.0,15000.0,-13600.0,14300.0,700.0
2024-03-25,36650.0,7900.0,-7900.0,7900.0,0.0
2024-03-25,36700.0,41400.0,-38000.0,39700.0,1700.0
2024-03-25,36750.0,8400.0,5600.0,1400.0,7000.0
2024-03-25,36800.0,35000.0,-34400.0,34700.0,300.0
2024-03-25,36850.0,34900.0,-26900.0,30900.0,4000.0
2024-03-25,36900.0,112600.0,-78200.0,95400.0,17200.0
2024-03-25,36950.0,44400.0,-31600.0,38000.0,6400.0
2024-03-25,37000.0,179300.0,-96100.0,137700.0,41600.0
2024-03-25,37050.0,28500.0,-27300.0,27900.0,600.0
2024-03-25,37100.0,41000.0,-28400.0,34700.0,6300.0
2024-03-25,37150.0,51700.0,-31100.0,41400.0,10300.0
2024-03-25,37200.0,94700.0,-74700.0,84700.0,10000.0
2024-03-25,37250.0,29300.0,-5500.0,17400.0,11900.0
2024-03-25,37300.0,88800.0,-61000.0,74900.0,13900.0
2024-03-25,37350.0,48900.0,-27900.0,38400.0,10500.0
2024-03-25,37400.0,21900.0,-16700.0,19300.0,2600.0
2024-03-25,37450.0,15300.0,-2500.0,8900.0,6400.0
2024-03-25,37500.0,86100.0,4100.0,41000.0,45100.0
2024-03-25,37550.0,22400.0,-6200.0,14300.0,8100.0
2024-03-25,37600.0,33500.0,-21300.0,27400.0,6100.0
2024-03-25,37650.0,15600.0,-8400.0,12000.0,3600.0
2024-03-25,37700.0,4500.0,-2700.0,3600.0,900.0
2024-03-25,37750.0,1300.0,-700.0,1000.0,300.0
2024-03-25,38150.0,1200.0,1200.0,0.0,1200.0
2024-03-26,36200.0,100.0,-100.0,100.0,0.0
2024-03-26,36250.0,14100.0,3100.0,5500.0,8600.0
2024-03-26,36300.0,42800.0,-13400.0,28100.0,14700.0
2024-03-26,36350.0,5100.0,-5100.0,5100.0,0.0
2024-03-26,36400.0,29100.0,-15700.0,22400.0,6700.0
2024-03-26,36450.0,27400.0,13600.0,6900.0,20500.0
2024-03-26,36500.0,59000.0,-3600.0,31300.0,27700.0
2024-03-26,36550.0,33100.0,3300.0,14900.0,18200.0
2024-03-26,36600.0,79300.0,24700.0,27300.0,52000.0
2024-03-26,36650.0,46900.0,2300.0,22300.0,24600.0
2024-03-26,36700.0,23000.0,16000.0,3500.0,19500.0
2024-03-26,36750.0,24200.0,-13600.0,18900.0,5300.0
2024-03-26,36800.0,50700.0,23500.0,13600.0,37100.0
2024-03-26,36850.0,6400.0,-3600.0,5000.0,1400.0
2024-03-26,36900.0,9700.0,9700.0,0.0,9700.0
2024-03-26,36950.0,33600.0,200.0,16700.0,16900.0
2024-03-26,37000.0,199700.0,47500.0,76100.0,123600.0
2024-03-26,37050.0,26300.0,-12100.0,19200.0,7100.0
2024-03-26,37100.0,18300.0,17700.0,300.0,18000.0
2024-03-26,37150.0,4600.0,2600.0,1000.0,3600.0
2024-03-26,37200.0,19000.0,7000.0,6000.0,13000.0
2024-03-26,37250.0,12300.0,100.0,6100.0,6200.0
2024-03-26,37300.0,10800.0,8800.0,1000.0,9800.0
2024-03-26,37350.0,100.0,100.0,0.0,100.0
2024-03-27,36800.0,41800.0,-29600.0,35700.0,6100.0
2024-03-27,36850.0,5500.0,-5500.0,5500.0,0.0
2024-03-27,36900.0,40100.0,-24900.0,32500.0,7600.0
2024-03-27,36950.0,19600.0,-15200.0,17400.0,2200.0
2024-03-27,37000.0,61100.0,-34300.0,47700.0,13400.0
2024-03-27,37050.0,29000.0,-20000.0,24500.0,4500.0
2024-03-27,37100.0,35400.0,-30400.0,32900.0,2500.0
2024-03-27,37150.0,6600.0,-1200.0,3900.0,2700.0
2024-03-27,37200.0,25900.0,-5500.0,15700.0,10200.0
2024-03-27,37250.0,14400.0,-11600.0,13000.0,1400.0
2024-03-27,37300.0,12200.0,200.0,6000.0,6200.0
2024-03-27,37350.0,28900.0,25500.0,1700.0,27200.0
2024-03-27,37400.0,30600.0,30600.0,0.0,30600.0
2024-03-27,37450.0,60700.0,5900.0,27400.0,33300.0
2024-03-27,37500.0,69000.0,34000.0,17500.0,51500.0
2024-03-27,37550.0,28100.0,21500.0,3300.0,24800.0
2024-03-27,37600.0,5400.0,5400.0,0.0,5400.0
2024-03-27,37650.0,10500.0,10500.0,0.0,10500.0
2024-03-27,37700.0,31600.0,0.0,15800.0,15800.0
2024-03-27,37750.0,34900.0,-14300.0,24600.0,10300.0
2024-03-27,37800.0,190900.0,-46900.0,118900.0,72000.0
2024-03-27,37850.0,23900.0,8900.0,7500.0,16400.0
2024-03-27,37900.0,33700.0,11900.0,10900.0,22800.0
2024-03-27,37950.0,53700.0,-5300.0,29500.0,24200.0
2024-03-27,38000.0,198100.0,106700.0,45700.0,152400.0
2024-03-27,38050.0,33000.0,14200.0,9400.0,23600.0
2024-03-27,38100.0,19100.0,9500.0,4800.0,14300.0
2024-03-27,38150.0,11400.0,4600.0,3400.0,8000.0
2024-03-27,38200.0,11600.0,11600.0,0.0,11600.0
2024-03-28,37500.0,30300.0,-4100.0,17200.0,13100.0
2024-03-28,37550.0,11900.0,-11900.0,11900.0,0.0
2024-03-28,37600.0,120700.0,-44900.0,82800.0,37900.0
2024-03-28,37650.0,14100.0,-11500.0,12800.0,1300.0
2024-03-28,37700.0,75600.0,-18200.0,46900.0,28700.0
2024-03-28,37750.0,8600.0,1400.0,3600.0,5000.0
2024-03-28,37800.0,28000.0,-2000.0,15000.0,13000.0
2024-03-28,37850.0,20900.0,-6500.0,13700.0,7200.0
2024-03-28,37900.0,54000.0,-1600.0,27800.0,26200.0
2024-03-28,37950.0,98300.0,26700.0,35800.0,62500.0
2024-03-28,38000.0,227700.0,117700.0,55000.0,172700.0
2024-03-28,38050.0,18800.0,13600.0,2600.0,16200.0
2024-03-28,38100.0,82700.0,33300.0,24700.0,58000.0
2024-03-28,38150.0,78300.0,29100.0,24600.0,53700.0
2024-03-28,38200.0,113900.0,52900.0,30500.0,83400.0
2024-03-28,38250.0,83900.0,7900.0,38000.0,45900.0
2024-03-28,38300.0,48800.0,27000.0,10900.0,37900.0
2024-03-28,38350.0,37100.0,-3300.0,20200.0,16900.0
2024-03-28,38400.0,89300.0,-17300.0,53300.0,36000.0
2024-03-28,38450.0,74400.0,-24600.0,49500.0,24900.0
2024-03-28,38500.0,169600.0,122200.0,23700.0,145900.0
2024-03-28,38550.0,3600.0,3600.0,0.0,3600.0
2024-03-28,38600.0,31100.0,26900.0,2100.0,29000.0
2024-03-28,38650.0,5000.0,5000.0,0.0,5000.0
2024-03-28,38700.0,17800.0,-3600.0,10700.0,7100.0
2024-03-28,38750.0,10600.0,10200.0,200.0,10400.0
2024-03-28,38800.0,11400.0,11400.0,0.0,11400.0
2024-03-28,38850.0,5200.0,5200.0,0.0,5200.0
2024-03-28,38900.0,21500.0,9100.0,6200.0,15300.0
2024-03-28,38950.0,10000.0,10000.0,0.0,10000.0
2024-03-28,39000.0,10500.0,10500.0,0.0,10500.0
2024-03-29,38400.0,4100.0,-4100.0,4100.0,0.0
2024-03-29,38450.0,21900.0,-21900.0,21900.0,0.0
2024-03-29,38500.0,143600.0,-127600.0,135600.0,8000.0
2024-03-29,38550.0,92700.0,-58300.0,75500.0,17200.0
2024-03-29,38600.0,79000.0,-9600.0,44300.0,34700.0
2024-03-29,38650.0,78800.0,-22800.0,50800.0,28000.0
2024-03-29,38700.0,92300.0,-7500.0,49900.0,42400.0
2024-03-29,38750.0,43700.0,27300.0,8200.0,35500.0
2024-03-29,38800.0,146700.0,13700.0,66500.0,80200.0
2024-03-29,38850.0,79300.0,-6500.0,42900.0,36400.0
2024-03-29,38900.0,27000.0,-20600.0,23800.0,3200.0
2024-03-29,38950.0,45100.0,16300.0,14400.0,30700.0
2024-03-29,39000.0,53400.0,-2200.0,27800.0,25600.0
2024-03-29,39050.0,11300.0,700.0,5300.0,6000.0
2024-03-29,39100.0,20700.0,-20700.0,20700.0,0.0
