t,p,q,d,b,a
2024-03-14,27850.0,39400.0,-11600.0,25500.0,13900.0
2024-03-14,27900.0,18700.0,-15900.0,17300.0,1400.0
2024-03-14,27950.0,11400.0,-2800.0,7100.0,4300.0
2024-03-14,28000.0,46100.0,-39100.0,42600.0,3500.0
2024-03-14,28050.0,12500.0,-6100.0,9300.0,3200.0
2024-03-14,28100.0,10700.0,-3700.0,7200.0,3500.0
2024-03-14,28150.0,35900.0,-33300.0,34600.0,1300.0
2024-03-14,28200.0,37800.0,-25400.0,31600.0,6200.0
2024-03-14,28250.0,38400.0,-13400.0,25900.0,12500.0
2024-03-14,28300.0,54100.0,4100.0,25000.0,29100.0
2024-03-14,28350.0,45000.0,8600.0,18200.0,26800.0
2024-03-14,28400.0,152100.0,1500.0,75300.0,76800.0
2024-03-14,28450.0,75300.0,21500.0,26900.0,48400.0
2024-03-14,28500.0,72100.0,-14100.0,43100.0,29000.0
2024-03-14,28550.0,22400.0,-16800.0,19600.0,2800.0
2024-03-14,28600.0,62200.0,-42000.0,52100.0,10100.0
2024-03-14,28650.0,87100.0,-57100.0,72100.0,15000.0
2024-03-14,28700.0,82500.0,-33300.0,57900.0,24600.0
2024-03-14,28750.0,14600.0,-1800.0,8200.0,6400.0
2024-03-14,28800.0,37300.0,6500.0,15400.0,21900.0
2024-03-14,28850.0,2000.0,2000.0,0.0,2000.0
2024-03-14,28900.0,35600.0,1400.0,17100.0,18500.0
2024-03-14,28950.0,10600.0,1400.0,4600.0,6000.0
2024-03-14,29000.0,48900.0,11300.0,18800.0,30100.0
2024-03-14,29050.0,14900.0,12100.0,1400.0,13500.0
2024-03-14,29100.0,44700.0,24700.0,10000.0,34700.0
2024-03-14,29150.0,18500.0,18500.0,0.0,18500.0
2024-03-15,27300.0,7200.0,-7200.0,7200.0,0.0
2024-03-15,27350.0,13200.0,-13200.0,13200.0,0.0
2024-03-15,27400.0,68300.0,-39500.0,53900.0,14400.0
2024-03-15,27450.0,57000.0,-6000.0,31500.0,25500.0
2024-03-15,27500.0,108900.0,-34100.0,71500.0,37400.0
2024-03-15,27550.0,88200.0,-46000.0,67100.0,21100.0
2024-03-15,27600.0,72200.0,-12600.0,42400.0,29800.0
2024-03-15,27650.0,64500.0,-18300.0,41400.0,23100.0
2024-03-15,27700.0,65100.0,3300.0,30900.0,34200.0
2024-03-15,27750.0,43400.0,-9600.0,26500.0,16900.0
2024-03-15,27800.0,87900.0,-9500.0,48700.0,39200.0
2024-03-15,27850.0,62100.0,19500.0,21300.0,40800.0
2024-03-15,27900.0,41400.0,20400.0,10500.0,30900.0
2024-03-15,27950.0,11400.0,-8000.0,9700.0,1700.0
2024-03-15,28000.0,66200.0,42800.0,11700.0,54500.0
2024-03-15,28050.0,7500.0,3700.0,1900.0,5600.0
2024-03-15,28100.0,11900.0,-500.0,6200.0,5700.0
2024-03-15,28150.0,7200.0,7200.0,0.0,7200.0
2024-03-18,26150.0,1217300.0,-250100.0,733700.0,483600.0
2024-03-18,26200.0,240100.0,-104300.0,172200.0,67900.0
2024-03-18,26250.0,95400.0,-6600.0,51000.0,44400.0
2024-03-18,26300.0,127400.0,-16400.0,71900.0,55500.0
2024-03-18,26350.0,41900.0,11100.0,15400.0,26500.0
2024-03-18,26400.0,107100.0,-39100.0,73100.0,34000.0
2024-03-18,26450.0,39100.0,9700.0,14700.0,24400.0
2024-03-18,26500.0,154300.0,-154100.0,154200.0,100.0
2024-03-18,26550.0,18500.0,-9500.0,14000.0,4500.0
2024-03-18,26600.0,45500.0,-25300.0,35400.0,10100.0
2024-03-18,26650.0,5500.0,-4300.0,4900.0,600.0
2024-03-18,26700.0,53000.0,-17200.0,35100.0,17900.0
2024-03-18,26750.0,10600.0,-9400.0,10000.0,600.0
2024-03-18,26800.0,76600.0,-41600.0,59100.0,17500.0
2024-03-18,26850.0,16800.0,-13000.0,14900.0,1900.0
2024-03-18,26900.0,23900.0,1100.0,11400.0,12500.0
2024-03-18,27000.0,36700.0,-2700.0,19700.0,17000.0
2024-03-18,27050.0,400.0,-400.0,400.0,0.0
2024-03-18,27100.0,6900.0,-2100.0,4500.0,2400.0
2024-03-18,27200.0,5300.0,2100.0,1600.0,3700.0
2024-03-18,27250.0,400.0,-400.0,400.0,0.0
2024-03-18,27300.0,9200.0,-9200.0,9200.0,0.0
2024-03-18,27350.0,1200.0,-1200.0,1200.0,0.0
2024-03-18,27400.0,12500.0,-12100.0,12300.0,200.0
2024-03-18,27500.0,64800.0,-64400.0,64600.0,200.0
2024-03-18,27550.0,500.0,-500.0,500.0,0.0
2024-03-18,27600.0,8800.0,-7800.0,8300.0,500.0
2024-03-18,27650.0,900.0,-900.0,900.0,0.0
2024-03-18,27700.0,7100.0,-7100.0,7100.0,0.0
2024-03-18,27750.0,3800.0,-3800.0,3800.0,0.0
2024-03-18,27800.0,45700.0,-34700.0,40200.0,5500.0
2024-03-18,27850.0,6000.0,-1800.0,3900.0,2100.0
2024-03-18,27900.0,18100.0,-5500.0,11800.0,6300.0
2024-03-18,27950.0,5600.0,1800.0,1900.0,3700.0
2024-03-18,28000.0,24000.0,-24000.0,24000.0,0.0
2024-03-18,28050.0,4500.0,2300.0,1100.0,3400.0
2024-03-18,28100.0,21300.0,-15500.0,18400.0,2900.0
2024-03-18,28150.0,23200.0,-14000.0,18600.0,4600.0
2024-03-18,28200.0,18900.0,-4900.0,11900.0,7000.0
2024-03-18,28250.0,21200.0,5800.0,7700.0,13500.0
2024-03-18,28300.0,800.0,800.0,0.0,800.0
2024-03-18,28400.0,1800.0,1800.0,0.0,1800.0
2024-03-18,28450.0,3900.0,3900.0,0.0,3900.0
2024-03-19,25750.0,2300.0,-2300.0,2300.0,0.0
2024-03-19,25800.0,104500.0,-104300.0,104400.0,100.0
2024-03-19,25850.0,67700.0,-64700.0,66200.0,1500.0
2024-03-19,25900.0,100300.0,-5300.0,52800.0,47500.0
2024-03-19,25950.0,48700.0,-25100.0,36900.0,11800.0
2024-03-19,26000.0,85300.0,-18100.0,51700.0,33600.0
2024-03-19,26050.0,39500.0,-4300.0,21900.0,17600.0
2024-03-19,26100.0,56000.0,-48000.0,52000.0,4000.0
2024-03-19,26150.0,57200.0,-17800.0,37500.0,19700.0
2024-03-19,26200.0,57200.0,3200.0,27000.0,30200.0
2024-03-19,26250.0,45500.0,21700.0,11900.0,33600.0
2024-03-19,26300.0,44700.0,-24700.0,34700.0,10000.0
2024-03-19,26350.0,23300.0,-5300.0,14300.0,9000.0
2024-03-19,26400.0,6000.0,6000.0,0.0,6000.0
2024-03-20,25700.0,31800.0,-22400.0,27100.0,4700.0
2024-03-20,25750.0,34100.0,-9100.0,21600.0,12500.0
2024-03-20,25800.0,26600.0,-16200.0,21400.0,5200.0
2024-03-20,25850.0,8400.0,-7400.0,7900.0,500.0
2024-03-20,25900.0,38900.0,-2900.0,20900.0,18000.0
2024-03-20,25950.0,64700.0,-29900.0,47300.0,17400.0
2024-03-20,26000.0,101600.0,-3600.0,52600.0,49000.0
2024-03-20,26050.0,49400.0,27200.0,11100.0,38300.0
2024-03-20,26100.0,56200.0,1000.0,27600.0,28600.0
2024-03-20,26150.0,25000.0,2200.0,11400.0,13600.0
2024-03-20,26200.0,32500.0,31500.0,500.0,32000.0
2024-03-20,26250.0,7600.0,-4200.0,5900.0,1700.0
2024-03-20,26300.0,4000.0,-2200.0,3100.0,900.0
2024-03-20,26350.0,9000.0,-3800.0,6400.0,2600.0
2024-03-20,26400.0,4900.0,2300.0,1300.0,3600.0
2024-03-21,26200.0,30900.0,-30900.0,30900.0,0.0
2024-03-21,26250.0,99600.0,-60400.0,80000.0,19600.0
2024-03-21,26300.0,334600.0,-118800.0,226700.0,107900.0
2024-03-21,26350.0,274600.0,-56200.0,165400.0,109200.0
2024-03-21,26400.0,217800.0,152600.0,32600.0,185200.0
2024-03-21,26450.0,18000.0,400.0,8800.0,9200.0
2024-03-21,26500.0,17500.0,-1500.0,9500.0,8000.0
2024-03-21,26600.0,7400.0,6600.0,400.0,7000.0
2024-03-21,26650.0,1300.0,1300.0,0.0,1300.0
2024-03-21,26700.0,4500.0,4500.0,0.0,4500.0
2024-03-22,26300.0,13500.0,5700.0,3900.0,9600.0
2024-03-22,26400.0,48300.0,-19100.0,33700.0,14600.0
2024-03-22,26450.0,36600.0,-12800.0,24700.0,11900.0
2024-03-22,26500.0,110600.0,110600.0,0.0,110600.0
2024-03-22,26550.0,4700.0,-3700.0,4200.0,500.0
2024-03-22,26600.0,91900.0,-71300.0,81600.0,10300.0
2024-03-22,26650.0,55300.0,-42900.0,49100.0,6200.0
2024-03-22,26700.0,96000.0,-32400.0,64200.0,31800.0
2024-03-22,26750.0,117400.0,-71800.0,94600.0,22800.0
2024-03-22,26800.0,150700.0,31900.0,59400.0,91300.0
2024-03-22,26850.0,116500.0,-46700.0,81600.0,34900.0
2024-03-22,26900.0,158700.0,39300.0,59700.0,99000.0
2024-03-22,26950.0,91900.0,33100.0,29400.0,62500.0
2024-03-22,27000.0,65800.0,1600.0,32100.0,33700.0
2024-03-22,27050.0,20500.0,-5900.0,13200.0,7300.0
2024-03-22,27100.0,30600.0,-15000.0,22800.0,7800.0
2024-03-22,27150.0,20200.0,-6200.0,13200.0,7000.0
2024-03-25,26200.0,3400.0,-3400.0,3400.0,0.0
2024-03-25,26250.0,32900.0,-20700.0,26800.0,6100.0
2024-03-25,26300.0,60800.0,-28000.0,44400.0,16400.0
2024-03-25,26350.0,96700.0,-86300.0,91500.0,5200.0
2024-03-25,26400.0,135800.0,-61600.0,98700.0,37100.0
2024-03-25,26450.0,50600.0,-8800.0,29700.0,20900.0
2024-03-25,26500.0,75500.0,-48500.0,62000.0,13500.0
2024-03-25,26550.0,31300.0,-3700.0,17500.0,13800.0
2024-03-25,26600.0,19500.0,-17500.0,18500.0,1000.0
2024-03-25,26650.0,5100.0,-2700.0,3900.0,1200.0
2024-03-25,26700.0,32800.0,-30000.0,31400.0,1400.0
2024-03-25,26750.0,45500.0,-36500.0,41000.0,4500.0
2024-03-25,26800.0,62000.0,18200.0,21900.0,40100.0
2024-03-25,26850.0,1800.0,-200.0,1000.0,800.0
2024-03-25,26900.0,7300.0,1700.0,2800.0,4500.0
2024-03-26,26200.0,100.0,-100.0,100.0,0.0
2024-03-26,26250.0,23000.0,-19600.0,21300.0,1700.0
2024-03-26,26300.0,34000.0,-13400.0,23700.0,10300.0
2024-03-26,26350.0,124500.0,78300.0,23100.0,101400.0
2024-03-26,26400.0,29100.0,8900.0,10100.0,19000.0
2024-03-26,26450.0,13300.0,2500.0,5400.0,7900.0
2024-03-26,26500.0,27600.0,27400.0,100.0,27500.0
2024-03-26,26550.0,28200.0,-600.0,14400.0,13800.0
2024-03-26,26600.0,109400.0,18200.0,45600.0,63800.0
2024-03-26,26650.0,29000.0,29000.0,0.0,29000.0
2024-03-26,26700.0,3000.0,3000.0,0.0,3000.0
2024-03-26,26750.0,12000.0,4400.0,3800.0,8200.0
2024-03-26,26800.0,26800.0,22600.0,2100.0,24700.0
2024-03-26,26850.0,6400.0,3400.0,1500.0,4900.0
2024-03-26,26900.0,50100.0,-24900.0,37500.0,12600.0
2024-03-26,26950.0,84500.0,-13700.0,49100.0,35400.0
2024-03-26,27000.0,96700.0,38100.0,29300.0,67400.0
2024-03-26,27050.0,2700.0,2700.0,0.0,2700.0
2024-03-26,27100.0,40300.0,-4100.0,22200.0,18100.0
2024-03-26,27150.0,4700.0,4700.0,0.0,4700.0
2024-03-27,26700.0,6900.0,-6900.0,6900.0,0.0
2024-03-27,26750.0,20000.0,-17200.0,18600.0,1400.0
2024-03-27,26800.0,41600.0,-28600.0,35100.0,6500.0
2024-03-27,26850.0,63400.0,-21000.0,42200.0,21200.0
2024-03-27,26900.0,70000.0,-31600.0,50800.0,19200.0
2024-03-27,26950.0,74700.0,-31300.0,53000.0,21700.0
2024-03-27,27000.0,124200.0,-81600.0,102900.0,21300.0
2024-03-27,27050.0,13800.0,1200.0,6300.0,7500.0
2024-03-27,27100.0,3000.0,3000.0,0.0,3000.0
2024-03-28,26650.0,64200.0,-64200.0,64200.0,0.0
2024-03-28,26700.0,130100.0,-82500.0,106300.0,23800.0
2024-03-28,26750.0,52200.0,-15800.0,34000.0,18200.0
2024-03-28,26800.0,87300.0,-33500.0,60400.0,26900.0
2024-03-28,26850.0,14300.0,-7100.0,10700.0,3600.0
2024-03-28,26900.0,16100.0,-12100.0,14100.0,2000.0
2024-03-28,26950.0,11500.0,4700.0,3400.0,8100.0
2024-03-28,27000.0,30800.0,19200.0,5800.0,25000.0
2024-03-28,27050.0,200.0,200.0,0.0,200.0
2024-03-29,26350.0,100.0,-100.0,100.0,0.0
2024-03-29,26400.0,25000.0,-21800.0,23400.0,1600.0
2024-03-29,26450.0,46500.0,-28300.0,37400.0,9100.0
2024-03-29,26500.0,31300.0,-12300.0,21800.0,9500.0
2024-03-29,26550.0,20900.0,-9500.0,15200.0,5700.0
2024-03-29,26600.0,85500.0,-5900.0,45700.0,39800.0
2024-03-29,26650.0,38500.0,9300.0,14600.0,23900.0
2024-03-29,26700.0,42200.0,-12200.0,27200.0,15000.0
2024-03-29,26750.0,28700.0,17700.0,5500.0,23200.0
2024-03-29,26800.0,40800.0,-1200.0,21000.0,19800.0
2024-03-29,26850.0,29200.0,-800.0,15000.0,14200.0
2024-03-29,26900.0,4200.0,3800.0,200.0,4000.0
2024-03-29,26950.0,30100.0,24500.0,2800.0,27300.0
2024-03-29,27000.0,500.0,500.0,0.0,500.0
2024-04-01,25900.0,300.0,-300.0,300.0,0.0
2024-04-01,25950.0,2200.0,-2200.0,2200.0,0.0
2024-04-01,26000.0,113000.0,-109000.0,111000.0,2000.0
2024-04-01,26050.0,63700.0,-54300.0,59000.0,4700.0
2024-04-01,26100.0,131000.0,-84600.0,107800.0,23200.0
2024-04-01,26150.0,154600.0,-33200.0,93900.0,60700.0
2024-04-01,26200.0,148300.0,-8300.0,78300.0,70000.0
2024-04-01,26250.0,71900.0,-5500.0,38700.0,33200.0
2024-04-01,26300.0,37700.0,-2100.0,19900.0,17800.0
2024-04-01,26350.0,38800.0,-12400.0,25600.0,13200.0
2024-04-01,26400.0,14200.0,13400.0,400.0,13800.0
2024-04-01,26500.0,100.0,100.0,0.0,100.0
2024-04-02,25950.0,300.0,-300.0,300.0,0.0
2024-04-02,26000.0,67000.0,-28800.0,47900.0,19100.0
2024-04-02,26050.0,28600.0,-27400.0,28000.0,600.0
2024-04-02,26100.0,26700.0,-8700.0,17700.0,9000.0
2024-04-02,26150.0,79500.0,8900.0,35300.0,44200.0
2024-04-02,26200.0,7200.0,6800.0,200.0,7000.0
2024-04-02,26250.0,9800.0,-8400.0,9100.0,700.0
2024-04-02,26300.0,9700.0,-2100.0,5900.0,3800.0
2024-04-02,26350.0,9600.0,-4200.0,6900.0,2700.0
2024-04-02,26400.0,21200.0,8200.0,6500.0,14700.0
2024-04-02,26450.0,24400.0,400.0,12000.0,12400.0
2024-04-02,26500.0,79600.0,-8800.0,44200.0,35400.0
2024-04-02,26550.0,47400.0,800.0,23300.0,24100.0
2024-04-02,26600.0,132700.0,93500.0,19600.0,113100.0
2024-04-02,26650.0,9100.0,6700.0,1200.0,7900.0
2024-04-02,26700.0,6700.0,6700.0,0.0,6700.0
2024-04-03,26000.0,37500.0,-37500.0,37500.0,0.0
2024-04-03,26050.0,9000.0,-9000.0,9000.0,0.0
2024-04-03,26100.0,8300.0,-7500.0,7900.0,400.0
2024-04-03,26150.0,15900.0,5100.0,5400.0,10500.0
2024-04-03,26200.0,17700.0,-8900.0,13300.0,4400.0
2024-04-03,26250.0,2600.0,-2600.0,2600.0,0.0
2024-04-03,26300.0,11500.0,-2500.0,7000.0,4500.0
2024-04-03,26350.0,16600.0,-16400.0,16500.0,100.0
2024-04-03,26400.0,18400.0,-18400.0,18400.0,0.0
2024-04-03,26450.0,34600.0,-22800.0,28700.0,5900.0
2024-04-03,26500.0,47500.0,-33900.0,40700.0,6800.0
2024-04-03,26550.0,46100.0,-33500.0,39800.0,6300.0
2024-04-03,26600.0,45200.0,-11000.0,28100.0,17100.0
2024-04-03,26650.0,50900.0,-18100.0,34500.0,16400.0
2024-04-03,26700.0,37700.0,-19700.0,28700.0,9000.0
2024-04-03,26750.0,45200.0,4000.0,20600.0,24600.0
2024-04-03,26800.0,46500.0,28700.0,8900.0,37600.0
2024-04-03,26850.0,2600.0,2600.0,0.0,2600.0
2024-04-03,26900.0,100.0,100.0,0.0,100.0
2024-04-04,25500.0,57500.0,-40700.0,49100.0,8400.0
2024-04-04,25550.0,81300.0,-31900.0,56600.0,24700.0
2024-04-04,25600.0,160100.0,-82500.0,121300.0,38800.0
2024-04-04,25650.0,90000.0,-1400.0,45700.0,44300.0
2024-04-04,25700.0,104900.0,-40900.0,72900.0,32000.0
2024-04-04,25750.0,43900.0,-6300.0,25100.0,18800.0
2024-04-04,25800.0,98400.0,-5600.0,52000.0,46400.0
2024-04-04,25850.0,63200.0,-24600.0,43900.0,19300.0
2024-04-04,25900.0,36800.0,-15600.0,26200.0,10600.0
2024-04-04,25950.0,28300.0,-27300.0,27800.0,500.0
2024-04-04,26000.0,116700.0,-21700.0,69200.0,47500.0
2024-04-04,26050.0,3900.0,1300.0,1300.0,2600.0
2024-04-04,26100.0,10600.0,-5600.0,8100.0,2500.0
2024-04-04,26150.0,2200.0,-2200.0,2200.0,0.0
2024-04-05,24950.0,4000.0,-4000.0,4000.0,0.0
2024-04-05,25000.0,128100.0,-86900.0,107500.0,20600.0
2024-04-05,25050.0,60800.0,-42400.0,51600.0,9200.0
2024-04-05,25100.0,91500.0,-71100.0,81300.0,10200.0
2024-04-05,25150.0,95900.0,-36700.0,66300.0,29600.0
2024-04-05,25200.0,131800.0,-2400.0,67100.0,64700.0
2024-04-05,25250.0,98000.0,32600.0,32700.0,65300.0
2024-04-05,25300.0,62100.0,23100.0,19500.0,42600.0
2024-04-05,25350.0,19500.0,-11300.0,15400.0,4100.0
2024-04-05,25400.0,900.0,900.0,0.0,900.0
2024-04-05,25450.0,100.0,100.0,0.0,100.0
2024-04-08,24800.0,11900.0,-11900.0,11900.0,0.0
2024-04-08,24850.0,11000.0,-11000.0,11000.0,0.0
2024-04-08,24900.0,20700.0,-20700.0,20700.0,0.0
2024-04-08,24950.0,59500.0,-35700.0,47600.0,11900.0
2024-04-08,25000.0,116800.0,-77200.0,97000.0,19800.0
2024-04-08,25050.0,58900.0,-31500.0,45200.0,13700.0
2024-04-08,25100.0,9400.0,2800.0,3300.0,6100.0
2024-04-08,25150.0,3400.0,3400.0,0.0,3400.0
2024-04-08,25250.0,200.0,200.0,0.0,200.0
2024-04-08,25350.0,2400.0,2400.0,0.0,2400.0
2024-04-09,24300.0,34000.0,-5800.0,19900.0,14100.0
2024-04-09,24350.0,11200.0,-11200.0,11200.0,0.0
2024-04-09,24400.0,20500.0,-10100.0,15300.0,5200.0
2024-04-09,24450.0,64500.0,-22700.0,43600.0,20900.0
2024-04-09,24500.0,62400.0,10200.0,26100.0,36300.0
2024-04-09,24550.0,42100.0,-2900.0,22500.0,19600.0
2024-04-09,24600.0,48900.0,-1300.0,25100.0,23800.0
2024-04-09,24650.0,62600.0,49000.0,6800.0,55800.0
2024-04-09,24700.0,11000.0,11000.0,0.0,11000.0
2024-04-09,24750.0,24200.0,20400.0,1900.0,22300.0
2024-04-09,24800.0,14800.0,10000.0,2400.0,12400.0
2024-04-09,24850.0,16700.0,6900.0,4900.0,11800.0
2024-04-09,24900.0,13300.0,7300.0,3000.0,10300.0
2024-04-09,24950.0,3600.0,3600.0,0.0,3600.0
2024-04-09,25000.0,4400.0,4400.0,0.0,4400.0
2024-04-10,24750.0,800.0,-800.0,800.0,0.0
2024-04-10,24800.0,9700.0,-5700.0,7700.0,2000.0
2024-04-10,24850.0,13700.0,-8900.0,11300.0,2400.0
2024-04-10,24900.0,36700.0,-31300.0,34000.0,2700.0
2024-04-10,24950.0,36900.0,3300.0,16800.0,20100.0
2024-04-10,25000.0,88900.0,-57700.0,73300.0,15600.0
2024-04-10,25050.0,17100.0,-7700.0,12400.0,4700.0
2024-04-10,25100.0,7200.0,2400.0,2400.0,4800.0
2024-04-11,24300.0,11900.0,-10900.0,11400.0,500.0
2024-04-11,24350.0,8300.0,-8300.0,8300.0,0.0
2024-04-11,24400.0,23400.0,-20200.0,21800.0,1600.0
2024-04-11,24450.0,13300.0,-13300.0,13300.0,0.0
2024-04-11,24500.0,45700.0,-16300.0,31000.0,14700.0
2024-04-11,24550.0,95100.0,19300.0,37900.0,57200.0
2024-04-11,24600.0,15000.0,8200.0,3400.0,11600.0
2024-04-11,24650.0,20700.0,900.0,9900.0,10800.0
2024-04-11,24700.0,65600.0,-56600.0,61100.0,4500.0
2024-04-11,24750.0,13900.0,-8500.0,11200.0,2700.0
2024-04-11,24800.0,34200.0,19400.0,7400.0,26800.0
2024-04-12,24650.0,9200.0,-9200.0,9200.0,0.0
2024-04-12,24700.0,50400.0,-39400.0,44900.0,5500.0
2024-04-12,24750.0,70800.0,-31000.0,50900.0,19900.0
2024-04-12,24800.0,94000.0,-48600.0,71300.0,22700.0
2024-04-12,24850.0,30600.0,6800.0,11900.0,18700.0
2024-04-12,24900.0,12200.0,3000.0,4600.0,7600.0
2024-04-12,24950.0,5400.0,3800.0,800.0,4600.0
2024-04-12,25000.0,10500.0,8300.0,1100.0,9400.0
2024-04-12,25050.0,1300.0,1300.0,0.0,1300.0
2024-04-15,23100.0,84900.0,-32900.0,58900.0,26000.0
2024-04-15,23150.0,14000.0,4200.0,4900.0,9100.0
2024-04-15,23200.0,12000.0,-200.0,6100.0,5900.0
2024-04-15,23250.0,100.0,-100.0,100.0,0.0
2024-04-15,23300.0,3000.0,-3000.0,3000.0,0.0
2024-04-15,23400.0,1100.0,-1100.0,1100.0,0.0
2024-04-15,23500.0,14300.0,-14300.0,14300.0,0.0
2024-04-15,23600.0,3100.0,-2500.0,2800.0,300.0
2024-04-15,23650.0,14700.0,-14700.0,14700.0,0.0
2024-04-15,23700.0,4000.0,-4000.0,4000.0,0.0
2024-04-15,23750.0,3300.0,-2700.0,3000.0,300.0
2024-04-15,23800.0,43100.0,-32300.0,37700.0,5400.0
2024-04-15,23850.0,100.0,100.0,0.0,100.0
2024-04-15,23900.0,10400.0,-9600.0,10000.0,400.0
2024-04-15,23950.0,2800.0,-2600.0,2700.0,100.0
2024-04-15,24000.0,55500.0,-47900.0,51700.0,3800.0
2024-04-15,24050.0,11100.0,-9700.0,10400.0,700.0
2024-04-15,24100.0,15400.0,-15400.0,15400.0,0.0
2024-04-15,24150.0,15300.0,-14900.0,15100.0,200.0
2024-04-15,24200.0,35300.0,-23700.0,29500.0,5800.0
2024-04-15,24250.0,29800.0,-22200.0,26000.0,3800.0
2024-04-15,24300.0,46700.0,-39300.0,43000.0,3700.0
2024-04-15,24350.0,16600.0,-16600.0,16600.0,0.0
2024-04-15,24400.0,54800.0,-27800.0,41300.0,13500.0
2024-04-15,24450.0,52800.0,-22400.0,37600.0,15200.0
2024-04-15,24500.0,74000.0,-36000.0,55000.0,19000.0
2024-04-15,24550.0,18400.0,12200.0,3100.0,15300.0
2024-04-15,24600.0,6100.0,-2100.0,4100.0,2000.0
2024-04-15,24650.0,22900.0,-19300.0,21100.0,1800.0
2024-04-15,24700.0,6200.0,-2600.0,4400.0,1800.0
2024-04-16,22100.0,10900.0,-10900.0,10900.0,0.0
2024-04-16,22150.0,25800.0,-9000.0,17400.0,8400.0
2024-04-16,22200.0,6800.0,-3800.0,5300.0,1500.0
2024-04-16,22250.0,1500.0,-1500.0,1500.0,0.0
2024-04-16,22300.0,48700.0,-25700.0,37200.0,11500.0
2024-04-16,22350.0,84400.0,-41600.0,63000.0,21400.0
2024-04-16,22400.0,109200.0,11800.0,48700.0,60500.0
2024-04-16,22450.0,49600.0,-10600.0,30100.0,19500.0
2024-04-16,22500.0,186900.0,59100.0,63900.0,123000.0
2024-04-16,22550.0,34000.0,-13600.0,23800.0,10200.0
2024-04-16,22600.0,69800.0,14200.0,27800.0,42000.0
2024-04-16,22650.0,47500.0,-15100.0,31300.0,16200.0
2024-04-16,22700.0,56100.0,3900.0,26100.0,30000.0
2024-04-16,22750.0,14000.0,800.0,6600.0,7400.0
2024-04-16,22800.0,6200.0,-4400.0,5300.0,900.0
2024-04-16,22850.0,4900.0,-1300.0,3100.0,1800.0
2024-04-16,22900.0,15700.0,7700.0,4000.0,11700.0
2024-04-16,22950.0,3200.0,0.0,1600.0,1600.0
2024-04-16,23000.0,4300.0,-1700.0,3000.0,1300.0
2024-04-16,23050.0,8900.0,8900.0,0.0,8900.0
2024-04-16,23100.0,8400.0,8400.0,0.0,8400.0
2024-04-17,22500.0,5500.0,-5500.0,5500.0,0.0
2024-04-17,22550.0,5000.0,-5000.0,5000.0,0.0
2024-04-17,22600.0,59700.0,-51700.0,55700.0,4000.0
2024-04-17,22650.0,77500.0,-18700.0,48100.0,29400.0
2024-04-17,22700.0,62200.0,-14600.0,38400.0,23800.0
2024-04-17,22750.0,63500.0,18900.0,22300.0,41200.0
2024-04-17,22800.0,53000.0,12600.0,20200.0,32800.0
2024-04-17,22850.0,300.0,300.0,0.0,300.0
2024-04-19,21900.0,200.0,-200.0,200.0,0.0
2024-04-19,21950.0,39700.0,-9700.0,24700.0,15000.0
2024-04-19,22000.0,67200.0,-20000.0,43600.0,23600.0
2024-04-19,22050.0,27500.0,-22700.0,25100.0,2400.0
2024-04-19,22100.0,55000.0,-24400.0,39700.0,15300.0
2024-04-19,22150.0,23400.0,-9200.0,16300.0,7100.0
2024-04-19,22200.0,70200.0,-10200.0,40200.0,30000.0
2024-04-19,22250.0,94500.0,-3900.0,49200.0,45300.0
2024-04-19,22300.0,140000.0,29000.0,55500.0,84500.0
2024-04-19,22350.0,49600.0,-12200.0,30900.0,18700.0
2024-04-19,22400.0,34500.0,6100.0,14200.0,20300.0
2024-04-19,22450.0,2600.0,1000.0,800.0,1800.0
2024-04-19,22500.0,14100.0,1500.0,6300.0,7800.0
2024-04-19,22550.0,4700.0,4500.0,100.0,4600.0
2024-04-19,22600.0,3000.0,3000.0,0.0,3000.0
2024-04-22,22200.0,21600.0,-14600.0,18100.0,3500.0
2024-04-22,22250.0,21600.0,-19000.0,20300.0,1300.0
2024-04-22,22300.0,22200.0,7800.0,7200.0,15000.0
2024-04-22,22350.0,4100.0,-900.0,2500.0,1600.0
2024-04-22,22400.0,29700.0,-4300.0,17000.0,12700.0
2024-04-22,22450.0,18300.0,-100.0,9200.0,9100.0
2024-04-22,22500.0,15500.0,8500.0,3500.0,12000.0
2024-04-22,22550.0,8500.0,8500.0,0.0,8500.0
2024-04-22,22600.0,3600.0,3200.0,200.0,3400.0
2024-04-23,22050.0,900.0,-900.0,900.0,0.0
2024-04-23,22100.0,5700.0,-5700.0,5700.0,0.0
2024-04-23,22150.0,900.0,-700.0,800.0,100.0
2024-04-23,22200.0,28000.0,-13200.0,20600.0,7400.0
2024-04-23,22250.0,23100.0,-11700.0,17400.0,5700.0
2024-04-23,22300.0,16800.0,-7800.0,12300.0,4500.0
2024-04-23,22350.0,17600.0,-15000.0,16300.0,1300.0
2024-04-23,22400.0,19600.0,-9000.0,14300.0,5300.0
2024-04-23,22450.0,28700.0,-22300.0,25500.0,3200.0
2024-04-23,22500.0,51800.0,-8600.0,30200.0,21600.0
2024-04-23,22550.0,45200.0,21400.0,11900.0,33300.0
2024-04-23,22600.0,16600.0,4800.0,5900.0,10700.0
2024-04-23,22650.0,3000.0,-1000.0,2000.0,1000.0
2024-04-25,23050.0,1000.0,-1000.0,1000.0,0.0
2024-04-25,23100.0,5400.0,400.0,2500.0,2900.0
